Area,State,Tenure,Median_Price,Transactions,Estimated_Size,Log_Estimated_Size,Type_Apartment,Type_Bungalow,Type_Cluster House,Type_Condominium,Type_Flat,Type_Semi D,Type_Service Residence,Type_Terrace House,Type_Town House
Other_Kuala Lumpur,Kuala Lumpur,Freehold,710000.0,17,1560.4395604395604,7.353363469883454,0,0,0,1,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,210000.0,17,646.1538461538462,6.472584050089277,1,0,0,0,0,0,0,0,0
Other_Selangor,Selangor,Leasehold,185000.0,17,719.8443579766537,6.58042324432384,1,0,0,0,0,0,0,0,0
Permas Jaya,Johor,Freehold,640000.0,17,1153.1531531531532,7.051122153299578,0,0,0,1,0,0,0,0,0
Other_Selangor,Selangor,Freehold,535000.0,17,864.297253634895,6.763073093719866,0,0,0,0,0,0,1,0,0
Taman Desa,Kuala Lumpur,Leasehold,395000.0,17,936.0189573459716,6.842703513993174,0,0,0,1,0,0,0,0,0
Cheras,Selangor,Freehold,256000.0,17,817.891373801917,6.70795144233608,1,0,0,0,0,0,0,0,0
Tampoi,Johor,Freehold,400000.0,17,1369.86301369863,7.223195757501439,1,0,0,0,0,0,0,0,0
Gelugor,Penang,Freehold,390000.0,17,928.5714285714286,6.8347236504396705,0,0,0,1,0,0,0,0,0
Other_Penang,Penang,Freehold,290000.0,17,753.2467532467532,6.625719573418375,1,0,0,0,0,0,0,0,0
Gelang Patah,Johor,Leasehold,180000.0,17,796.4601769911504,6.681431898604881,1,0,0,0,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,360000.0,17,1128.526645768025,7.029553926393877,0,0,0,1,0,0,0,0,0
Bukit Mertajam,Penang,Freehold,130000.0,17,751.4450867052024,6.623328019482128,1,0,0,0,0,0,0,0,0
Iskandar Puteri (Nusajaya),Johor,Freehold,460000.0,17,1108.433734939759,7.011605015433338,1,0,0,0,0,0,0,0,0
Semenyih,Selangor,Freehold,260000.0,17,849.6732026143791,6.7460280390911675,1,0,0,0,0,0,0,0,0
Kota Kinabalu,Sabah,Leasehold,300000.0,17,849.8583569405099,6.746245671642056,1,0,0,0,0,0,0,0,0
Nilai,Negeri Sembilan,Freehold,180000.0,17,789.4736842105264,6.6726323660391405,1,0,0,0,0,0,0,0,0
Batu Pahat,Johor,Freehold,85000.0,17,615.9420289855072,6.424775063227862,0,0,0,0,1,0,0,0,0
Shah Alam,Selangor,Leasehold,335000.0,17,571.6723549488055,6.3503137467990625,0,0,0,0,0,0,1,0,0
Taman Desa,Kuala Lumpur,Freehold,480000.0,17,769.2307692307693,6.646690170246266,0,0,0,0,0,0,1,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,430000.0,17,1075.0,6.98100574072173,0,0,0,1,0,0,0,0,0
Skudai,Johor,Freehold,130000.0,17,656.5656565656566,6.488544616960986,0,0,0,0,1,0,0,0,0
Iskandar Puteri (Nusajaya),Johor,Freehold,200000.0,17,751.8796992481203,6.623905453081906,0,0,0,0,1,0,0,0,0
Permas Jaya,Johor,Leasehold,290000.0,17,843.0232558139535,6.73818004849828,1,0,0,0,0,0,0,0,0
Melaka City,Melaka,Leasehold,78000.0,17,565.2173913043479,6.338978088038553,0,0,0,0,1,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,719000.0,17,812.4293785310734,6.701259111005133,0,0,0,0,0,0,1,0,0
Permas Jaya,Johor,Freehold,400000.0,17,1159.4202898550725,7.056537537319369,1,0,0,0,0,0,0,0,0
Other_Selangor,Selangor,Leasehold,340000.0,17,894.7368421052631,6.7976466668282365,0,0,0,1,0,0,0,0,0
Other_Penang,Penang,Freehold,440000.0,17,1111.111111111111,7.0140153898827995,0,0,0,1,0,0,0,0,0
Other_Selangor,Selangor,Leasehold,220000.0,17,800.0,6.68586094706836,1,0,0,0,0,0,0,0,0
Iskandar Puteri (Nusajaya),Johor,Freehold,460000.0,17,1062.3556581986143,6.969184902061496,0,0,0,0,0,0,1,0,0
Serendah,Selangor,Freehold,160000.0,17,808.0808080808081,6.695898798449423,1,0,0,0,0,0,0,0,0
Other_Kedah,Kedah,Freehold,362000.0,16,1471.5447154471544,7.294747282091603,0,0,0,0,0,0,0,1,0
Ulu Klang,Selangor,Leasehold,717500.0,16,1309.3065693430658,7.178016411215514,0,1,0,0,0,0,0,1,0
Jitra,Kedah,Freehold,255000.0,16,1517.857142857143,7.325713451337768,0,0,0,0,0,0,0,1,0
Subang Jaya,Selangor,Freehold,869000.0,16,2228.2051282051284,7.709400356161571,0,0,0,0,0,1,0,1,0
Rawang,Selangor,Freehold,623400.0,16,1731.6666666666667,7.457416926533326,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,337834.0,16,2618.8682170542634,7.870879296655863,0,0,1,0,0,0,0,1,0
Bandar Sri Sendayan,Negeri Sembilan,Freehold,500000.0,16,1766.7844522968198,7.477482319643506,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Leasehold,152660.0,16,2993.3333333333335,8.004476892561097,0,1,0,0,0,1,0,0,0
Other_Selangor,Selangor,Leasehold,522500.0,16,1814.236111111111,7.5039708270045935,0,0,1,0,0,0,0,1,0
Ampangan,Negeri Sembilan,Freehold,637500.0,16,1547.3300970873786,7.344932272429558,0,0,0,0,0,0,0,1,0
Raub,Pahang,Freehold,470000.0,16,1649.122807017544,7.408604992620444,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,405900.0,16,1960.8695652173913,7.5816531573941734,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Freehold,350000.0,16,1912.568306010929,7.556725001124864,0,0,0,0,0,0,0,1,0
Skudai,Johor,Freehold,455000.0,16,2049.5495495495497,7.62586310915832,0,0,0,0,0,0,0,1,0
Klang,Selangor,Freehold,539000.0,16,1317.848410757946,7.184514218711553,0,0,0,0,0,0,0,1,0
Other_Pahang,Pahang,Freehold,240000.0,16,1250.0,7.1316985104669115,0,0,0,0,0,0,0,1,0
Lahat,Perak,Leasehold,499440.0,16,2152.7586206896553,7.674969790475872,0,0,1,0,0,0,0,0,0
Other_Kedah,Kedah,Freehold,180000.0,16,1525.4237288135594,7.330682846179558,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,232500.0,16,1462.2641509433963,7.288424939023864,0,0,0,0,0,0,0,1,0
Puchong,Selangor,Freehold,562500.0,16,1247.2283813747229,7.129480530083713,0,0,0,0,0,0,0,1,0
Ijok,Selangor,Leasehold,500000.0,16,1219.5121951219512,7.107025881689652,0,0,0,0,0,0,0,1,0
Butterworth,Penang,Freehold,655000.0,16,1683.8046272493573,7.429404887843981,0,0,0,0,0,0,0,1,0
Tanjong Duabelas,Selangor,Freehold,669000.0,16,2039.6341463414635,7.621015894582268,0,0,0,0,0,0,0,1,0
Shah Alam,Selangor,Freehold,487500.0,16,1542.7215189873418,7.341951350967129,0,0,0,0,0,1,0,1,0
Other_Johor,Johor,Freehold,385000.0,16,1597.5103734439833,7.376827457965223,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold,308000.0,16,1540.0,7.340186835320115,0,0,0,0,0,1,0,1,0
Tawau,Sabah,Leasehold,195000.0,16,1666.6666666666667,7.419180722820095,0,0,0,0,0,0,0,1,0
Sungai Jawi,Penang,Freehold,459000.0,16,2353.846153846154,7.7642306768627245,0,0,0,0,0,1,0,0,0
Kampar,Perak,Leasehold,300000.0,16,1111.111111111111,7.0140153898827995,0,0,0,0,0,0,0,1,0
Lumut,Perak,Leasehold,328000.0,16,2102.5641025641025,7.65138837680637,0,0,1,0,0,0,0,0,0
Kota Kinabalu,Sabah,Leasehold,520000.0,16,1552.2388059701493,7.348097582074215,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,300000.0,16,1796.4071856287426,7.494100453006836,0,0,0,0,0,1,0,1,0
Batu Caves,Selangor,Leasehold,550000.0,16,1617.6470588235295,7.389345930420958,0,0,0,0,0,0,0,1,0
Telok Panglima Garang,Selangor,Freehold,385000.0,16,1274.8344370860927,7.151355703986354,0,0,0,0,0,0,0,1,0
Kulim,Kedah,Freehold,490000.0,16,2112.0689655172414,7.655896655756991,0,0,0,0,0,1,0,1,0
Iskandar Puteri (Nusajaya),Johor,Freehold,498500.0,16,1218.8264058679706,7.106463837330926,0,0,0,0,0,0,0,1,0
Kajang,Selangor,Freehold and Leasehold,499500.0,16,1443.64161849711,7.275616554904863,0,1,0,0,0,0,0,0,1
Alor Setar,Kedah,Freehold,311111.0,16,1510.2475728155339,7.320690795850315,0,0,0,0,0,1,0,1,0
Bukit Katil,Melaka,Leasehold,280000.0,16,1627.906976744186,7.395664502455981,0,0,0,0,0,1,0,1,0
Skudai,Johor,Leasehold,959000.0,16,2283.3333333333335,7.733829502917714,0,0,1,0,0,0,0,0,0
Other_Melaka,Melaka,Freehold,312000.0,16,1536.9458128078818,7.338202917200369,0,0,0,0,0,0,0,1,0
Kuala Kedah,Kedah,Freehold,421925.0,16,2232.4074074074074,7.711283683656773,0,0,0,0,0,1,0,1,0
Banting,Selangor,Freehold and Leasehold,342500.0,16,1556.8181818181818,7.35104151988916,0,0,0,0,0,0,0,1,0
Other_Penang,Penang,Freehold,292500.0,16,1213.6929460580914,7.102246604541995,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Freehold,505000.0,16,1494.0828402366865,7.309936895819181,0,0,0,0,0,0,0,1,0
Bandar Sri Sendayan,Negeri Sembilan,Freehold,505000.0,16,1823.1046931407943,7.50884456654236,0,0,0,0,0,0,0,1,0
Masai,Johor,Leasehold,138000.0,16,715.0259067357513,6.573716348897903,0,0,0,0,1,0,0,0,0
Batu Caves,Selangor,Leasehold,380000.0,16,1000.0,6.90875477931522,0,0,0,1,0,0,0,0,0
Jelutong,Penang,Freehold,305000.0,16,699.5412844036697,6.5518532996630805,1,0,0,0,0,0,0,0,0
Pasir Gudang,Johor,Freehold,170000.0,16,960.45197740113,6.868444618280871,1,0,0,0,0,0,0,0,0
Nilai,Negeri Sembilan,Freehold,100000.0,16,740.7407407407408,6.608999776101094,1,0,0,0,0,0,0,0,0
Shah Alam,Selangor,Leasehold,300000.0,16,842.6966292134831,6.737792985920603,0,0,0,0,0,0,1,0,0
Klang,Selangor,Freehold,143000.0,16,647.0588235294117,6.473981469283848,0,0,0,0,1,0,0,0,0
Gelugor,Penang,Freehold,345000.0,16,709.8765432098766,6.5664987764842895,1,0,0,0,0,0,0,0,0
Setapak,Kuala Lumpur,Leasehold,520000.0,16,1428.5714285714287,7.265129978035143,0,0,0,1,0,0,0,0,0
Sandakan,Sabah,Leasehold,200000.0,16,684.931506849315,6.530777778498136,1,0,0,0,0,0,0,0,0
Klang,Selangor,Freehold,370000.0,16,1152.6479750778817,7.05068435293874,1,0,0,0,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,290000.0,16,873.4939759036145,6.7736454058169935,1,0,0,0,0,0,0,0,0
Sungai Buloh,Selangor,Leasehold,270000.0,16,789.4736842105264,6.6726323660391405,1,0,0,0,0,0,0,0,0
Other_Selangor,Selangor,Freehold,322500.0,16,839.84375,6.734405851986386,1,0,0,0,0,0,0,0,0
Jelutong,Penang,Leasehold,257500.0,16,608.7470449172577,6.413044190700124,0,0,0,0,1,0,0,0,0
Cyberjaya,Selangor,Freehold,250000.0,16,525.2100840336135,6.265700532302486,0,0,0,0,0,0,1,0,0
Sungai Ara,Penang,Freehold,249000.0,16,650.1305483028721,6.4787101571315615,1,0,0,0,0,0,0,0,0
Kepong,Kuala Lumpur,Leasehold,412500.0,16,532.9457364341085,6.28029421663223,0,0,0,0,0,0,1,0,0
Bayan Lepas,Penang,Freehold,345000.0,16,709.8765432098766,6.5664987764842895,1,0,0,0,0,0,0,0,0
Ulu Tiram,Johor,Freehold,135000.0,16,581.8965517241379,6.368009729309419,0,0,0,0,1,0,0,0,0
Kajang,Selangor,Freehold,330000.0,16,1096.345514950166,7.000649374176134,0,0,0,1,0,0,0,0,0
Rawang,Selangor,Leasehold,215000.0,16,814.3939393939394,6.703671357679016,0,0,0,0,1,0,0,0,0
Ayer Itam,Penang,Freehold,195000.0,16,635.1791530944625,6.45548021092916,0,0,0,0,1,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,330000.0,16,812.807881773399,6.701724320668635,1,0,0,0,0,0,0,0,0
Jelutong,Penang,Freehold,307500.0,16,700.4555808656037,6.553157577317611,1,0,0,0,0,0,0,0,0
Sungai Ara,Penang,Freehold,502500.0,16,1268.939393939394,7.146724457006376,0,0,0,1,0,0,0,0,0
Other_Pahang,Pahang,Freehold,211500.0,16,911.6379310344828,6.816339231331597,1,0,0,0,0,0,0,0,0
Penampang,Sabah,Leasehold,250000.0,16,766.8711656441718,6.643621966008068,0,0,0,0,1,0,0,0,0
Tanjong Tokong,Penang,Freehold,835000.0,16,1319.1153238546603,7.185474378320742,0,0,0,1,0,0,0,0,0
Setia Alam,Selangor,Freehold,390000.0,16,958.2309582309582,6.866131878245602,1,0,0,0,0,0,0,0,0
Johor Bahru,Johor,Leasehold,161500.0,16,558.8235294117648,6.327621608016128,0,0,0,0,1,0,0,0,0
Tebrau,Johor,Freehold,330000.0,16,714.2857142857143,6.572682063274631,1,0,0,0,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,500000.0,16,1012.1457489878543,6.920815372465645,0,0,0,0,0,0,1,0,0
Setia Alam,Selangor,Freehold,357500.0,16,926.1658031088083,6.832132409452386,1,0,0,0,0,0,0,0,0
Port Dickson,Negeri Sembilan,Freehold,84000.0,16,756.7567567567568,6.630362432766197,0,0,0,1,0,0,1,0,0
Tanjong Tokong,Penang,Freehold,855000.0,16,1114.7327249022164,7.017266620442815,0,0,0,0,0,0,1,0,0
Other_Penang,Penang,Freehold,280000.0,16,786.5168539325842,6.668884772289927,1,0,0,0,0,0,0,0,0
Kulim,Kedah,Freehold,120000.0,16,582.5242718446602,6.369086047853186,0,0,0,0,1,0,0,0,0
Kajang,Selangor,Leasehold,42000.0,16,656.25,6.488064463609991,0,0,0,0,1,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,307500.0,16,960.9375,6.868949479740173,0,0,0,1,0,0,0,0,0
Penampang,Sabah,Freehold,294000.0,16,849.7109826589596,6.746072450041868,1,0,0,0,0,0,0,0,0
Kepong,Kuala Lumpur,Leasehold,379000.0,16,1041.2087912087911,6.949097577681133,1,0,0,0,0,0,0,0,0
Seri Kembangan,Selangor,Leasehold,590000.0,15,2027.4914089347078,7.615047647456221,0,1,0,0,0,0,0,1,0
Tanjong Duabelas,Selangor,Freehold,425000.0,15,1528.7769784172663,7.332877238021275,0,0,0,0,0,0,0,1,0
Nilai,Negeri Sembilan,Freehold,393000.0,15,1644.3514644351465,7.4057092965698175,0,0,0,0,0,0,0,1,0
Jitra,Kedah,Freehold,325000.0,15,1785.7142857142858,7.4881336174935935,0,0,0,0,0,0,0,1,0
Subang Jaya,Selangor,Freehold,880000.0,15,1868.3651804670912,7.53335417652767,0,0,0,0,0,0,0,1,0
Bandar Sri Sendayan,Negeri Sembilan,Freehold,345000.0,15,1396.761133603239,7.242627045250269,0,0,0,0,0,0,0,1,0
Kajang,Selangor,Freehold,600000.0,15,1474.2014742014742,7.296549852124955,0,0,0,0,0,1,0,1,0
Kuantan,Pahang,Freehold,468880.0,15,1537.311475409836,7.3384406493335534,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Freehold,610000.0,15,1383.219954648526,7.23289205031926,0,0,0,0,0,0,0,1,0
Other_Kelantan,Kelantan,Leasehold,470000.0,15,1301.939058171745,7.172377805633336,0,0,0,0,0,0,0,1,0
Other_Penang,Penang,Freehold,310000.0,15,1054.421768707483,6.961695746784515,0,0,0,0,0,0,0,1,0
Other_Sarawak,Sarawak,Leasehold,338888.0,15,1454.4549356223176,7.283073801265152,0,0,0,0,0,0,0,1,0
Other_Pahang,Pahang,Freehold,538000.0,15,1799.3311036789298,7.495725873456469,0,0,0,0,0,0,0,1,0
Dengkil,Selangor,Freehold,737800.0,15,1603.9130434782608,7.38082485557819,0,0,0,0,0,0,0,1,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,550000.0,15,1575.9312320916906,7.363235979221931,0,0,0,0,0,0,0,1,0
Sitiawan,Perak,Freehold,298800.0,15,1548.1865284974094,7.34548525182265,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Freehold,335000.0,15,2133.7579617834394,7.666108552390054,0,0,0,0,0,0,0,1,0
Port Dickson,Negeri Sembilan,Leasehold,220000.0,15,1466.6666666666667,7.291429117087644,0,0,0,0,0,0,0,1,0
Johor Bahru,Johor,Leasehold,778000.0,15,1709.89010989011,7.444769046166347,0,0,0,0,0,0,0,1,0
Rantau,Negeri Sembilan,Freehold,715000.0,15,4156.976744186047,8.332783875373469,0,1,0,0,0,0,0,0,0
Other_Sabah,Sabah,Leasehold,550000.0,15,2879.581151832461,7.96574734160408,0,0,0,0,0,1,0,1,0
Batu Pahat,Johor,Freehold,245000.0,15,1038.135593220339,6.946144486165068,0,0,0,0,0,0,0,1,0
Melaka City,Melaka,Leasehold,470000.0,15,1684.5878136200718,7.429869632765264,0,0,0,0,0,0,0,1,1
Bukit Mertajam,Penang,Freehold,499800.0,15,1778.6476868327402,7.48417069495,0,0,0,0,0,1,0,1,0
Other_Melaka,Melaka,Leasehold,285000.0,15,1737.8048780487804,7.460953304521778,0,0,1,0,0,0,0,1,0
Kluang,Johor,Freehold,250000.0,15,1479.2899408284025,7.29999325353623,0,0,0,0,0,0,0,1,0
Skudai,Johor,Leasehold,498000.0,15,2083.682008368201,7.642371608629378,0,0,1,0,0,0,0,1,0
Simpang Pulai,Perak,Leasehold,199000.0,15,975.4901960784314,6.8839647104080965,0,0,0,0,0,0,0,1,0
Setapak,Kuala Lumpur,Freehold,520000.0,15,1432.5068870523417,7.2678790896734755,0,0,0,0,0,0,0,1,0
Other_Terengganu,Terengganu,Freehold,340000.0,15,3063.063063063063,8.02749711258832,0,1,0,0,0,1,0,0,0
Sungai Petani,Kedah,Freehold,260000.0,15,2260.8695652173915,7.72394699153751,0,0,0,0,0,1,0,1,0
Cheras,Kuala Lumpur,Leasehold,780000.0,15,2574.2574257425745,7.853704779263218,0,0,0,0,0,0,0,1,0
Other_Perak,Perak,Freehold and Leasehold,476888.0,15,1870.1490196078432,7.534307970140296,0,0,0,0,0,0,0,1,0
Semenyih,Selangor,Leasehold,465000.0,15,3100.0,8.03947991910045,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Leasehold,930000.0,15,1761.3636363636363,7.4744111622541825,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,270000.0,15,1542.857142857143,7.342039202247852,0,0,0,0,0,0,0,1,0
Kajang,Selangor,Leasehold,370000.0,15,1024.9307479224376,6.933355526301059,0,0,0,0,0,0,0,1,0
Mentakab,Pahang,Leasehold,219000.0,15,1394.904458598726,7.241297841581042,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,459000.0,15,1466.4536741214058,7.291283983313962,0,0,0,0,0,0,0,1,0
Iskandar Puteri (Nusajaya),Johor,Freehold,520000.0,15,1600.0,7.3783837129967145,0,0,0,0,0,0,0,1,0
Kulai,Johor,Freehold,280000.0,15,1106.7193675889328,7.010058556877512,0,0,0,0,0,0,0,1,0
Rawang,Selangor,Leasehold,585000.0,15,1690.7514450867052,7.433519629308337,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,548000.0,15,1665.6534954407296,7.418572999981339,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,320000.0,15,1391.304347826087,7.238715457675635,0,0,0,0,0,0,0,1,0
Rawang,Selangor,Freehold,680000.0,15,1683.1683168316831,7.429027140420181,0,0,0,0,0,0,0,1,0
Other_Pahang,Pahang,Freehold,200000.0,15,1298.7012987012988,7.169889746818635,0,0,0,0,0,0,0,1,0
Other_Sarawak,Sarawak,Leasehold,380000.0,15,1117.6470588235295,7.01987525089606,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,199000.0,15,1566.9291338582677,7.357511004645565,0,1,0,0,0,0,0,1,0
Simpang Ampat,Penang,Leasehold,280000.0,15,1393.0348258706467,7.239957573698971,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,330000.0,15,1692.3076923076924,7.4344391094517945,0,0,0,0,0,0,0,1,0
Melaka City,Melaka,Leasehold,580000.0,15,1442.7860696517414,7.275024157266592,0,0,0,0,0,0,0,1,0
Klang,Selangor,Freehold,560000.0,15,1521.7391304347825,7.3282660515757225,0,0,0,0,0,0,0,1,0
Bukit Mertajam,Penang,Freehold,650000.0,15,1525.8215962441313,7.330943465547127,0,0,0,0,0,1,0,1,0
Sandakan,Sabah,Leasehold,320000.0,15,1441.4414414414414,7.274092402370338,0,0,0,0,0,0,0,1,0
Setia Alam,Selangor,Freehold,802000.0,15,1429.5900178253119,7.26584223803587,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Leasehold,220000.0,15,1392.4050632911392,7.239505716356561,0,0,0,0,0,1,0,1,0
Puchong,Selangor,Freehold,430000.0,15,1011.7647058823529,6.920439202720257,1,0,0,0,0,0,0,0,0
Other_Selangor,Selangor,Leasehold,460000.0,15,1033.7078651685392,6.941874409981975,0,0,0,0,0,0,1,0,0
Serendah,Selangor,Freehold,50000.0,15,649.3506493506494,6.4775116779726165,0,0,0,0,1,0,0,0,0
Tebrau,Johor,Freehold,388000.0,15,889.9082568807339,6.792241455705576,1,0,0,0,0,0,0,0,0
Klang,Selangor,Freehold,170000.0,15,656.3706563706563,6.4882480243511225,1,0,0,0,0,0,0,0,0
Other_Selangor,Selangor,Freehold,380000.0,15,772.3577235772358,6.650741714603393,0,0,0,0,0,0,1,0,0
Kuching,Sarawak,Leasehold,105000.0,15,644.1717791411043,6.469516605587539,0,0,0,0,1,0,0,0,0
Tebrau,Johor,Freehold,380000.0,15,808.5106382978723,6.696429914844645,1,0,0,0,0,0,0,0,0
Port Dickson,Negeri Sembilan,Freehold,90000.0,15,725.8064516129032,6.58866021322024,0,0,0,1,0,0,0,0,0
Puchong,Selangor,Freehold,320000.0,15,851.063829787234,6.747661441613784,1,0,0,0,0,0,0,0,0
Sungai Ara,Penang,Freehold,575000.0,15,1163.9676113360324,7.060448564185036,0,0,0,1,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,616505.0,15,907.960235640648,6.812301348050827,0,0,0,0,0,0,1,0,0
Ulu Tiram,Johor,Freehold,150000.0,15,657.8947368421053,6.490563790093222,0,0,0,0,1,0,0,0,0
Ulu Bernam,Perak,Freehold,163000.0,15,708.695652173913,6.564836219224885,1,0,0,0,0,0,0,0,0
Sungai Jawi,Penang,Freehold,55000.0,15,550.0,6.311734809152915,0,0,0,0,1,0,0,0,0
Other_Selangor,Selangor,Freehold,690000.0,15,1526.5486725663716,7.331419554738668,0,0,0,1,0,0,0,0,0
Subang Jaya,Selangor,Freehold,595000.0,15,1079.8548094373866,6.985507497274864,0,0,0,0,0,0,1,0,0
Bukit Jalil,Kuala Lumpur,Leasehold,220000.0,15,723.6842105263158,6.585735988277932,1,0,0,0,0,0,0,0,0
Other_Selangor,Selangor,Freehold,225000.0,15,752.5083612040133,6.62474011449339,0,0,0,0,1,0,0,0,0
Johor Bahru,Johor,Leasehold,420000.0,15,1000.0,6.90875477931522,1,0,0,0,0,0,0,0,0
Tanjong Tokong,Penang,Freehold,760000.0,15,955.9748427672956,6.863777103507947,0,0,0,1,0,0,0,0,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,53000.0,15,407.6923076923077,6.012962568989407,1,0,0,0,0,0,0,0,0
Port Dickson,Negeri Sembilan,Leasehold,160000.0,15,730.5936073059361,6.595225178515079,0,0,0,1,0,0,0,0,0
Other_Penang,Penang,Freehold,657000.0,15,883.0645161290323,6.784530042021,0,0,0,1,0,0,0,0,0
Penampang,Sabah,Leasehold,350000.0,15,933.3333333333334,6.839833262496678,1,0,0,0,0,0,0,0,0
Kota Samarahan,Sarawak,Leasehold,180000.0,15,750.0,6.621405651764134,1,0,0,0,0,0,0,0,0
Kajang,Selangor,Freehold,300000.0,15,1045.2961672473868,6.95301174723147,1,0,0,0,0,0,0,0,0
Gelugor,Penang,Freehold,330000.0,15,700.6369426751593,6.553416094567932,0,0,0,1,0,0,0,0,0
Kota Kinabalu,Sabah,Leasehold,172000.0,15,649.0566037735849,6.477059441826794,1,0,0,0,0,0,0,0,0
Jalan Klang Lama (Old Klang Road),Kuala Lumpur,Leasehold,180000.0,15,700.3891050583658,6.553062804449375,0,0,0,0,1,0,0,0,0
Ampang,Selangor,Leasehold,150000.0,15,646.551724137931,6.473198673221733,0,0,0,0,1,0,0,0,0
Bukit Jalil,Kuala Lumpur,Freehold,380000.0,15,1191.2225705329154,7.083574550440974,0,0,0,1,0,0,0,0,0
Setapak,Kuala Lumpur,Freehold,350000.0,15,849.5145631067961,6.745841534683789,0,0,0,1,0,0,0,0,0
Other_Penang,Penang,Freehold,170000.0,15,559.2105263157895,6.32831265293114,1,0,0,0,0,0,0,0,0
Jalan Klang Lama (Old Klang Road),Kuala Lumpur,Freehold,650000.0,15,763.807285546416,6.639623887772384,0,0,0,0,0,0,1,0,0
Kajang,Selangor,Freehold,390000.0,15,1291.390728476821,7.164249060044095,0,0,0,1,0,0,0,0,0
Puchong,Selangor,Freehold,450000.0,15,1041.6666666666667,6.949536812997092,1,0,0,0,0,0,0,0,0
Skudai,Johor,Freehold,140000.0,15,645.1612903225806,6.471049148040832,0,0,0,0,1,0,0,0,0
Bukit Jalil,Kuala Lumpur,Leasehold,585000.0,15,1221.294363256785,7.108484997185236,0,0,0,1,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,453000.0,15,1094.2028985507247,6.998694920565628,0,0,0,1,0,0,0,0,0
Butterworth,Penang,Freehold,115000.0,15,518.018018018018,6.251938599360997,0,0,0,0,1,0,0,0,0
Other_Selangor,Selangor,Leasehold,380000.0,15,1088.8252148997135,6.9937726090622085,0,0,0,1,0,0,0,0,0
Serendah,Selangor,Leasehold,150000.0,15,700.9345794392524,6.55384020800122,1,0,0,0,0,0,0,0,0
Sungai Ara,Penang,Freehold,538000.0,15,1217.1945701357465,7.1051251811077245,0,0,0,1,0,0,0,0,0
Setapak,Kuala Lumpur,Leasehold,500000.0,15,1075.268817204301,6.981255539634905,0,0,0,0,0,0,1,0,0
Seri Kembangan,Selangor,Leasehold,310000.0,15,873.2394366197183,6.773354293079202,1,0,0,0,0,0,0,0,0
Gelugor,Penang,Freehold,260000.0,15,568.9277899343545,6.3455096684777645,0,0,0,1,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,1000000.0,15,1137.6564277588168,7.037604274184832,0,0,0,0,0,0,1,0,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,450000.0,15,1165.80310880829,7.062022902378335,0,0,0,1,0,0,0,0,0
Shah Alam,Selangor,Freehold and Leasehold,416000.0,14,1382.0598006644518,7.232053570545166,0,0,1,0,0,0,0,1,0
Ipoh,Perak,Freehold,554888.0,14,1495.654986522911,7.310987887932779,0,0,0,0,0,0,0,1,0
Muar,Johor,Freehold,489000.0,14,2098.7124463519312,7.649555684027099,0,0,0,0,0,0,0,1,0
Other_Kedah,Kedah,Freehold,412500.0,14,2398.2558139534885,7.782913890732683,0,0,0,0,0,1,0,1,0
Other_Perak,Perak,Leasehold,188000.0,14,1197.4522292993631,7.088786194339435,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,410000.0,14,3203.125,8.072194321160067,0,0,0,0,0,1,0,0,0
